# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+5.0090000000007961e+02 -1.5106148547753684e-02 +1.7164248735051209e-03 +1.4049503038177473e+00 -1.9514039745422200e+00 -2.7300555030229763e+05 
+5.0095000000007963e+02 -1.5085308572703737e-02 +1.6977114281863537e-03 +1.4024093422685182e+00 -1.9470842076952941e+00 -2.7841287822644331e+05 
+5.0100000000007964e+02 -1.5064503560802521e-02 +1.6791327030369169e-03 +1.3998970550367291e+00 -1.9432913580607081e+00 -2.8630895193374035e+05 
+5.0105000000007965e+02 -1.5043733424998790e-02 +1.6606801720703797e-03 +1.3974109208504164e+00 -1.9399539193663546e+00 -2.9641237294907944e+05 
+5.0110000000007966e+02 -1.5022998077463443e-02 +1.6423454437790009e-03 +1.3949483989332658e+00 -1.9370022147885457e+00 -3.0844049958892440e+05 
+5.0115000000007967e+02 -1.5002297429281062e-02 +1.6241201820863444e-03 +1.3925069145542073e+00 -1.9343673773213894e+00 -3.2210803541866067e+05 
+5.0120000000007968e+02 -1.4981631391810152e-02 +1.6059961673225629e-03 +1.3900838979691519e+00 -1.9319821615299930e+00 -3.3712995672630973e+05 
+5.0125000000007969e+02 -1.4960999876344222e-02 +1.5879650058165944e-03 +1.3876767951703686e+00 -1.9297773417813597e+00 -3.5322341749842593e+05 
+5.0130000000007971e+02 -1.4940402793646777e-02 +1.5700179812522870e-03 +1.3852830646574048e+00 -1.9276798333615806e+00 -3.7010809675327293e+05 
+5.0135000000007972e+02 -1.4919840054203279e-02 +1.5521463794174297e-03 +1.3829001482949175e+00 -1.9256161235271769e+00 -3.8750248059493909e+05 
+5.0140000000007973e+02 -1.4899311568334668e-02 +1.5343415040631511e-03 +1.3805254768290742e+00 -1.9235126814190640e+00 -4.0512419477849390e+05 
+5.0145000000007974e+02 -1.4878817246264931e-02 +1.5165946757077023e-03 +1.3781564757059177e+00 -1.9212962694130786e+00 -4.2269030739399669e+05 
+5.0150000000007975e+02 -1.4858356998132380e-02 +1.4988972282442611e-03 +1.3757905660421581e+00 -1.9188938840991880e+00 -4.3991746221540938e+05 
+5.0155000000007976e+02 -1.4837930733988536e-02 +1.4812405084989578e-03 +1.3734251645222837e+00 -1.9162327465014359e+00 -4.5652186017290497e+05 
+5.0160000000007977e+02 -1.4817538363797164e-02 +1.4636158758250788e-03 +1.3710576833107124e+00 -1.9132402926508421e+00 -4.7221924248577695e+05 
+5.0165000000007979e+02 -1.4797179797433245e-02 +1.4460147016647109e-03 +1.3686855299543876e+00 -1.9098441639414623e+00 -4.8672487278067973e+05 
+5.0170000000007980e+02 -1.4776854944681481e-02 +1.4284283689946446e-03 +1.3663061072505225e+00 -1.9059721944982735e+00 -4.9975351316828595e+05 
+5.0175000000007981e+02 -1.4756563715235295e-02 +1.4108482718009278e-03 +1.3639168131431505e+00 -1.9015523997147001e+00 -5.1101940454460634e+05 
+5.0180000000007982e+02 -1.4736306018695969e-02 +1.3932658148430421e-03 +1.3615150406529233e+00 -1.8965129704161452e+00 -5.2023625382942328e+05 
+5.0185000000007983e+02 -1.4716081764562478e-02 +1.3756724302929019e-03 +1.3590981777261202e+00 -1.8907827786724904e+00 -5.2711760719943524e+05 
+5.0190000000007984e+02 -1.4695890863572538e-02 +1.3580615785587623e-03 +1.3566638005153395e+00 -1.8843412932238994e+00 -5.3143421318485157e+05 
+5.0195000000007985e+02 -1.4675733244416015e-02 +1.3404339216816059e-03 +1.3542114204034077e+00 -1.8772553416747277e+00 -5.3320201443670318e+05 
+5.0200000000007987e+02 -1.4655608853335453e-02 +1.3227965230684943e-03 +1.3517425603081938e+00 -1.8696273667917720e+00 -5.3263960282245919e+05 
+5.0205000000007988e+02 -1.4635517639017706e-02 +1.3051570065694157e-03 +1.3492589619350766e+00 -1.8615629973423413e+00 -5.2998791581102053e+05 
+5.0210000000007989e+02 -1.4615459552337147e-02 +1.2875226430484005e-03 +1.3467624221700056e+00 -1.8531633236057137e+00 -5.2549179060334561e+05 
+5.0215000000007990e+02 -1.4595434546688690e-02 +1.2699006155805009e-03 +1.3442548165530648e+00 -1.8445283156793377e+00 -5.1940251440051658e+05 
+5.0220000000007991e+02 -1.4575442576485567e-02 +1.2522981254739006e-03 +1.3417380546410429e+00 -1.8357582038689086e+00 -5.1197437227113859e+05 
+5.0225000000007992e+02 -1.4555483596867681e-02 +1.2347226853079408e-03 +1.3392140489594127e+00 -1.8269571086215084e+00 -5.0346107772623945e+05 
+5.0230000000007993e+02 -1.4535557563606331e-02 +1.2171821310553227e-03 +1.3366847094683802e+00 -1.8182332003630335e+00 -4.9411515364028700e+05 
+5.0235000000007994e+02 -1.4515664432737567e-02 +1.1996842794116801e-03 +1.3341519658935104e+00 -1.8096944883356219e+00 -4.8419156772100739e+05 
+5.0240000000007996e+02 -1.4495804160432665e-02 +1.1822369131571579e-03 +1.3316177595116949e+00 -1.8014481095035193e+00 -4.7394744001528044e+05 
+5.0245000000007997e+02 -1.4475976702979388e-02 +1.1648478159115873e-03 +1.3290840399837831e+00 -1.7936011743116496e+00 -4.6364109834265104e+05 
+5.0250000000007998e+02 -1.4456182016776091e-02 +1.1475247786233509e-03 +1.3265527646714286e+00 -1.7862609355853170e+00 -4.5353188051487418e+05 
+5.0255000000007999e+02 -1.4436420058331921e-02 +1.1302755997283376e-03 +1.3240258986689426e+00 -1.7795347919971543e+00 -4.4388014066353190e+05 
+5.0260000000008000e+02 -1.4416690784267579e-02 +1.1131080852923617e-03 +1.3215054148558432e+00 -1.7735302911880344e+00 -4.3494725742133666e+05 
+5.0265000000008001e+02 -1.4396994151315736e-02 +1.0960300491335698e-03 +1.3189932939335716e+00 -1.7683551326060356e+00 -4.2699564026668505e+05 
+5.0270000000008002e+02 -1.4377330116321335e-02 +1.0790493129658641e-03 +1.3164915244651523e+00 -1.7641171705952410e+00 -4.2028873665336071e+05 
+5.0275000000008004e+02 -1.4357698636242169e-02 +1.0621737065282597e-03 +1.3140021029081179e+00 -1.7609244172473435e+00 -4.1509103762339591e+05 
+5.0280000000008005e+02 -1.4338099668149348e-02 +1.0454110676963765e-03 +1.3115270336659204e+00 -1.7588850450233993e+00 -4.1166808587543183e+05 
+5.0285000000008006e+02 -1.4318533169122450e-02 +1.0287691652194927e-03 +1.3090683180935896e+00 -1.7581054667465636e+00 -4.1028383522289398e+05 
+5.0290000000008007e+02 -1.4298999093408656e-02 +1.0122526370884965e-03 +1.3066276128549401e+00 -1.7586124277213671e+00 -4.1110532122063113e+05 
+5.0295000000008008e+02 -1.4279497383389760e-02 +9.9585941487346607e-04 +1.3042052462562275e+00 -1.7603129504017507e+00 -4.1408214148858859e+05 
+5.0300000000008009e+02 -1.4260027971038199e-02 +9.7958308705397407e-04 +1.3018003072120026e+00 -1.7630826021543244e+00 -4.1903269755921932e+05 
+5.0305000000008010e+02 -1.4240590786682402e-02 +9.6341672516353386e-04 +1.2994117212827487e+00 -1.7667929933647868e+00 -4.2575798947428621e+05 
+5.0310000000008012e+02 -1.4221185759348455e-02 +9.4735361706637516e-04 +1.2970383785953121e+00 -1.7713183978791771e+00 -4.3405610640462372e+05 
+5.0315000000008013e+02 -1.4201812817905356e-02 +9.3138709705947861e-04 +1.2946791594634073e+00 -1.7765335615010609e+00 -4.4372376158313674e+05 
+5.0320000000008014e+02 -1.4182471892415664e-02 +9.1551061880012759e-04 +1.2923329715335585e+00 -1.7823146793423954e+00 -4.5455901248854096e+05 
+5.0325000000008015e+02 -1.4163162913272591e-02 +8.9971768429539570e-04 +1.2899987223959086e+00 -1.7885384004549389e+00 -4.6635907143430196e+05 
+5.0330000000008016e+02 -1.4143885810573204e-02 +8.8400198775410901e-04 +1.2876752706570760e+00 -1.7950829362802612e+00 -4.7891534483486559e+05 
+5.0335000000008017e+02 -1.4124640513733354e-02 +8.6835740192390122e-04 +1.2853613976141258e+00 -1.8018264384603100e+00 -4.9201183323038125e+05 
+5.0340000000008018e+02 -1.4105426952018961e-02 +8.5277770954119011e-04 +1.2830558724983523e+00 -1.8086439840791433e+00 -5.0543318544735445e+05 
+5.0345000000008019e+02 -1.4086245054627359e-02 +8.3725664315315409e-04 +1.2807574597899809e+00 -1.8154095687586163e+00 -5.1896370466111437e+05 
+5.0350000000008021e+02 -1.4067094750641777e-02 +8.2178791287841006e-04 +1.2784649147140370e+00 -1.8219967752067794e+00 -5.3238636795525835e+05 
+5.0355000000008022e+02 -1.4047975969032086e-02 +8.0636520678957024e-04 +1.2761769833115471e+00 -1.8282787818371171e+00 -5.4548283996528166e+05 
+5.0360000000008023e+02 -1.4028888638655344e-02 +7.9098219126977397e-04 +1.2738924024981730e+00 -1.8341283709920722e+00 -5.5803348523166601e+05 
+5.0365000000008024e+02 -1.4009832688256460e-02 +7.7563251140144339e-04 +1.2716099001289163e+00 -1.8394179375680046e+00 -5.6981738117617927e+05 
+5.0370000000008025e+02 -1.3990808046468963e-02 +7.6030979132685032e-04 +1.2693281950697926e+00 -1.8440194973547264e+00 -5.8061233191396866e+05 
+5.0375000000008026e+02 -1.3971814641815501e-02 +7.4500763464474789e-04 +1.2670459972546297e+00 -1.8478046957279937e+00 -5.9019488042604073e+05 
+5.0380000000008027e+02 -1.3952852402708629e-02 +7.2971962475890627e-04 +1.2647620077584925e+00 -1.8506448158171003e+00 -5.9834032249759964e+05 
+5.0385000000008029e+02 -1.3933921257645027e-02 +7.1443944292081600e-04 +1.2624749381976490e+00 -1.8524136153364212e+00 -6.0482694244915794e+05 
+5.0390000000008030e+02 -1.3915021139513850e-02 +6.9916417179415079e-04 +1.2601839702072299e+00 -1.8530690774691612e+00 -6.0954719318988489e+05 
+5.0395000000008031e+02 -1.3896151989016262e-02 +6.8389583518723980e-04 +1.2578891300442729e+00 -1.8526749950850623e+00 -6.1255889635651361e+05 
+5.0400000000008032e+02 -1.3877313750819961e-02 +6.6863797842518476e-04 +1.2555908875001160e+00 -1.8513081385270296e+00 -6.1396923752082675e+05 
+5.0405000000008033e+02 -1.3858506371295574e-02 +6.5339389720473460e-04 +1.2532897731163863e+00 -1.8490413950442883e+00 -6.1389033303402760e+05 
+5.0410000000008034e+02 -1.3839729799565633e-02 +6.3816637485001584e-04 +1.2509863809797963e+00 -1.8459411251418723e+00 -6.1243846201014856e+05 
+5.0415000000008035e+02 -1.3820983985969938e-02 +6.2295805976824033e-04 +1.2486813423278220e+00 -1.8420720013809271e+00 -6.0973304223224334e+05 
+5.0420000000008037e+02 -1.3802268880727853e-02 +6.0777162372279499e-04 +1.2463752857987935e+00 -1.8374990694636006e+00 -6.0589354334444308e+05 
+5.0425000000008038e+02 -1.3783584434584949e-02 +5.9260986166183869e-04 +1.2440688553056005e+00 -1.8322890820400086e+00 -6.0104077988369530e+05 
+5.0430000000008039e+02 -1.3764930598394391e-02 +5.7747552971473424e-04 +1.2417627086143792e+00 -1.8265085179947511e+00 -5.9529731265620491e+05 
+5.0435000000008040e+02 -1.3746307323220991e-02 +5.6237134929362103e-04 +1.2394575249196160e+00 -1.8202238208136994e+00 -5.8878814686238684e+05 
+5.0440000000008041e+02 -1.3727714560242793e-02 +5.4730001547213857e-04 +1.2371539949125756e+00 -1.8135009405687788e+00 -5.8164016620337649e+05 
+5.0445000000008042e+02 -1.3709152260685104e-02 +5.3226423293561986e-04 +1.2348528134586088e+00 -1.8064059661174501e+00 -5.7398094192356861e+05 
+5.0450000000008043e+02 -1.3690620375824856e-02 +5.1726671739162847e-04 +1.2325546798294387e+00 -1.7990051845039032e+00 -5.6593869274559745e+05 
+5.0455000000008044e+02 -1.3672118856989554e-02 +5.0231019504328248e-04 +1.2302602976034092e+00 -1.7913650689399097e+00 -5.5764226523420156e+05 
+5.0460000000008046e+02 -1.3653647655555995e-02 +4.8739740204590913e-04 +1.2279703745502448e+00 -1.7835522665850452e+00 -5.4922111231325881e+05 
+5.0465000000008047e+02 -1.3635206722949282e-02 +4.7253108394792732e-04 +1.2256856225279105e+00 -1.7756335861970334e+00 -5.4080527324017545e+05 
+5.0470000000008048e+02 -1.3616796010641575e-02 +4.5771399520802629e-04 +1.2234067573744503e+00 -1.7676759867777263e+00 -5.3252535310165153e+05 
+5.0475000000008049e+02 -1.3598415470151013e-02 +4.4294889861316102e-04 +1.2211344987991652e+00 -1.7597465649522652e+00 -5.2451250227870967e+05 
+5.0480000000008050e+02 -1.3580065053040598e-02 +4.2823856477308556e-04 +1.2188695702798196e+00 -1.7519125433417559e+00 -5.1689839649792283e+05 
+5.0485000000008051e+02 -1.3561744710776506e-02 +4.1358569246127474e-04 +1.2166126851541259e+00 -1.7442393858896017e+00 -5.0981231493982580e+05 
+5.0490000000008052e+02 -1.3543454391665682e-02 +3.9899106084930532e-04 +1.2143642398202352e+00 -1.7367468157612280e+00 -5.0331498191251769e+05 
+5.0495000000008054e+02 -1.3525194039593673e-02 +3.8445317655588687e-04 +1.2121241872230497e+00 -1.7294062417569824e+00 -4.9738477837496332e+05 
+5.0500000000008055e+02 -1.3506963597154201e-02 +3.6997017894047248e-04 +1.2098923508904083e+00 -1.7221863390489502e+00 -4.9198597858588491e+05 
+5.0505000000008056e+02 -1.3488763006145182e-02 +3.5554038913422842e-04 +1.2076685363481094e+00 -1.7150581894760011e+00 -4.8708178262067970e+05 
+5.0510000000008057e+02 -1.3470592206626256e-02 +3.4116244986650299e-04 +1.2054525091511876e+00 -1.7079969906648649e+00 -4.8263283705718699e+05 
+5.0515000000008058e+02 -1.3452451138319551e-02 +3.2683511565644447e-04 +1.2032440258746884e+00 -1.7009793660551495e+00 -4.7859907043157675e+05 
+5.0520000000008059e+02 -1.3434339741561255e-02 +3.1255715454744524e-04 +1.2010428615371207e+00 -1.6939820751717583e+00 -4.7494177857082745e+05 
+5.0525000000008060e+02 -1.3416257956814863e-02 +2.9832748100668027e-04 +1.1988487792594700e+00 -1.6869835637576778e+00 -4.7162046749515936e+05 
+5.0530000000008062e+02 -1.3398205724851141e-02 +2.8414534694935409e-04 +1.1966615161600773e+00 -1.6799661547483693e+00 -4.6859084905833146e+05 
+5.0535000000008063e+02 -1.3380182986266535e-02 +2.7001007774750906e-04 +1.1944807857579842e+00 -1.6729123937934340e+00 -4.6580633354792011e+05 
+5.0540000000008064e+02 -1.3362189681481399e-02 +2.5592104067555460e-04 +1.1923062850796922e+00 -1.6658052989580858e+00 -4.6321822469358920e+05 
+5.0545000000008065e+02 -1.3344225750894990e-02 +2.4187760843332582e-04 +1.1901377090595460e+00 -1.6586280258958410e+00 -4.6077740113689390e+05 
+5.0550000000008066e+02 -1.3326291134897241e-02 +2.2787915186323204e-04 +1.1879747517579207e+00 -1.6513636917455634e+00 -4.5843459230698441e+05 
+5.0555000000008067e+02 -1.3308385773869641e-02 +2.1392504038024806e-04 +1.1858171064433654e+00 -1.6439953845348216e+00 -4.5614039393469365e+05 
+5.0560000000008068e+02 -1.3290509608186018e-02 +2.0001464232776158e-04 +1.1836644656707664e+00 -1.6365061715566596e+00 -4.5384528305891907e+05 
+5.0565000000008069e+02 -1.3272662578213409e-02 +1.8614732540394839e-04 +1.1815165213582963e+00 -1.6288791086128962e+00 -4.5149963281314931e+05 
+5.0570000000008071e+02 -1.3254844624312832e-02 +1.7232245700961771e-04 +1.1793729648670785e+00 -1.6210972482079644e+00 -4.4905372742961498e+05 
+5.0575000000008072e+02 -1.3237055686840280e-02 +1.5853940463648501e-04 +1.1772334870808718e+00 -1.6131436482376362e+00 -4.4645777713776723e+05 
+5.0580000000008073e+02 -1.3219295706147346e-02 +1.4479753625536209e-04 +1.1750977784805228e+00 -1.6050013806590402e+00 -4.4366193268625182e+05 
+5.0585000000008074e+02 -1.3201564622649596e-02 +1.3109625749940310e-04 +1.1729655358019937e+00 -1.5966544054887957e+00 -4.4061766251296643e+05 
+5.0590000000008075e+02 -1.3183862377969792e-02 +1.1743588496196152e-04 +1.1708365821844395e+00 -1.5881096136512811e+00 -4.3730752268899337e+05 
+5.0595000000008076e+02 -1.3166188914591228e-02 +1.0381788375970901e-04 +1.1687108498347583e+00 -1.5794045354731301e+00 -4.3374921742951561e+05 
+5.0600000000008077e+02 -1.3148544175153966e-02 +9.0243704603839626e-05 +1.1665882705024044e+00 -1.5705780787989052e+00 -4.2996214725099271e+05 
+5.0605000000008079e+02 -1.3130928103107399e-02 +7.6714487380507911e-05 +1.1644687772482682e+00 -1.5616653712407049e+00 -4.2596469376071251e+05 
+5.0610000000008080e+02 -1.3113340644160785e-02 +6.3230986995758699e-05 +1.1623523565042555e+00 -1.5526965652173590e+00 -4.2177866156530171e+05 
+5.0615000000008081e+02 -1.3095781746122408e-02 +4.9793844787743295e-05 +1.1602390562584597e+00 -1.5437003304633299e+00 -4.1743060441814351e+05 
+5.0620000000008082e+02 -1.3078251358670993e-02 +3.6403908746820107e-05 +1.1581289760310158e+00 -1.5347080690116788e+00 -4.1295086967411963e+05 
+5.0625000000008083e+02 -1.3060749432582744e-02 +2.3062176708214366e-05 +1.1560222472223984e+00 -1.5257532176098310e+00 -4.0837223339192057e+05 
+5.0630000000008084e+02 -1.3043275918501499e-02 +9.7695631388653165e-06 +1.1539190026898860e+00 -1.5168680062106386e+00 -4.0372807414650550e+05 
+5.0635000000008085e+02 -1.3025830766708447e-02 -3.4729384795451222e-06 +1.1518193394142942e+00 -1.5080843913676574e+00 -3.9904884724560555e+05 
+5.0640000000008087e+02 -1.3008413927548002e-02 -1.6664407433882112e-05 +1.1497233608120341e+00 -1.4994319930738678e+00 -3.9436767826740601e+05 
+5.0645000000008088e+02 -1.2991025351408175e-02 -2.9803944313900972e-05 +1.1476311747754377e+00 -1.4909398703125423e+00 -3.8971864798867243e+05 
+5.0650000000008089e+02 -1.2973664988687206e-02 -4.2890647258566756e-05 +1.1455428901841889e+00 -1.4826371105390259e+00 -3.8513596230090252e+05 
+5.0655000000008090e+02 -1.2956332789793124e-02 -5.5923612134995741e-05 +1.1434586168655450e+00 -1.4745528253525584e+00 -3.8065394437570078e+05 
+5.0660000000008091e+02 -1.2939028705143170e-02 -6.8901932771504428e-05 +1.1413784655485315e+00 -1.4667161455942228e+00 -3.7630702652462060e+05 
+5.0665000000008092e+02 -1.2921752685163750e-02 -8.1824701127320679e-05 +1.1393025478407304e+00 -1.4591562171170884e+00 -3.7212974419814860e+05 
+5.0670000000008093e+02 -1.2904504680289712e-02 -9.4691007507132657e-05 +1.1372309761780797e+00 -1.4519021961192335e+00 -3.6815672752208507e+05 
+5.0675000000008095e+02 -1.2887284640964190e-02 -1.0749994075790526e-04 +1.1351638637929014e+00 -1.4449832446969453e+00 -3.6442269440488174e+05 
+5.0680000000008096e+02 -1.2870092517638106e-02 -1.2025058845547630e-04 +1.1331013246799118e+00 -1.4384285265023642e+00 -3.6096244397001056e+05 
+5.0685000000008097e+02 -1.2852928260736377e-02 -1.3294205629277523e-04 +1.1310434702562910e+00 -1.4322667461895531e+00 -3.5781014854069124e+05 
+5.0690000000008098e+02 -1.2835791820277156e-02 -1.4557407075644152e-04 +1.1289903584495422e+00 -1.4265096182269859e+00 -3.5498111237216665e+05 
+5.0695000000008099e+02 -1.2818683146403168e-02 -1.5814738165528493e-04 +1.1269420182150212e+00 -1.4211390142316422e+00 -3.5246453609792428e+05 
+5.0700000000008100e+02 -1.2801602189228848e-02 -1.7066297702943693e-04 +1.1248984577295671e+00 -1.4161320187457316e+00 -3.5024441604863200e+05 
+5.0705000000008101e+02 -1.2784548898951219e-02 -1.8312197025182353e-04 +1.1228596745909811e+00 -1.4114642665759041e+00 -3.4830329301262309e+05 
+5.0710000000008102e+02 -1.2767523225733666e-02 -1.9552547550710515e-04 +1.1208256643005625e+00 -1.4071114100040922e+00 -3.4662349783959065e+05 
+5.0715000000008104e+02 -1.2750525119542170e-02 -2.0787462158840448e-04 +1.1187964160190838e+00 -1.4030489198953888e+00 -3.4518685198830132e+05 
+5.0720000000008105e+02 -1.2733554529383439e-02 -2.2017066195700015e-04 +1.1167718925503822e+00 -1.3992506330972141e+00 -3.4397326142016274e+05 
+5.0725000000008106e+02 -1.2716611403786408e-02 -2.3241484456595053e-04 +1.1147520356910730e+00 -1.3956903532581819e+00 -3.4296068273623590e+05 
+5.0730000000008107e+02 -1.2699695691421294e-02 -2.4460814174986038e-04 +1.1127367615612234e+00 -1.3923451540796006e+00 -3.4212351617330220e+05 
+5.0735000000008108e+02 -1.2682807341265184e-02 -2.5675153950433974e-04 +1.1107260065123403e+00 -1.3891921092096502e+00 -3.4143841362839303e+05 
+5.0740000000008109e+02 -1.2665946302408894e-02 -2.6884612736054902e-04 +1.1087197206783357e+00 -1.3862059698594398e+00 -3.4088517838046415e+05 
+5.0745000000008110e+02 -1.2649112523965316e-02 -2.8089301647217030e-04 +1.1067178566419742e+00 -1.3833609736098531e+00 -3.4044428419981722e+05 
+5.0750000000008112e+02 -1.2632305955039216e-02 -2.9289331885776567e-04 +1.1047203663565628e+00 -1.3806313589894703e+00 -3.4009615362326591e+05 
+5.0755000000008113e+02 -1.2615526544727345e-02 -3.0484814734710542e-04 +1.1027272011568190e+00 -1.3779913668741774e+00 -3.3982115985830361e+05 
+5.0760000000008114e+02 -1.2598774242118556e-02 -3.1675861550170987e-04 +1.1007383117643816e+00 -1.3754152421325834e+00 -3.3959962807901477e+05 
+5.0765000000008115e+02 -1.2582048996293874e-02 -3.2862583756890473e-04 +1.0987536482996649e+00 -1.3728772347150402e+00 -3.3941183750969567e+05 
+5.0770000000008116e+02 -1.2565350756326501e-02 -3.4045092840875385e-04 +1.0967731602847628e+00 -1.3703516012188441e+00 -3.3923802264698507e+05 
+5.0775000000008117e+02 -1.2548679471281987e-02 -3.5223500346099023e-04 +1.0947967966555372e+00 -1.3678126058603455e+00 -3.3905837519022304e+05 
+5.0780000000008118e+02 -1.2532035090218299e-02 -3.6397917863334526e-04 +1.0928245057687909e+00 -1.3652345224874360e+00 -3.3885304554936773e+05 
+5.0785000000008120e+02 -1.2515417562201656e-02 -3.7568456096256572e-04 +1.0908562369777872e+00 -1.3625918587140342e+00 -3.3860248273285688e+05 
+5.0790000000008121e+02 -1.2498826836495584e-02 -3.8735192287600963e-04 +1.0888919668843955e+00 -1.3598683283926301e+00 -3.3829718350941170e+05 
+5.0795000000008122e+02 -1.2482262862202125e-02 -3.9898151170398200e-04 +1.0869316767814390e+00 -1.3570638676012101e+00 -3.3794091551099444e+05 
+5.0800000000008123e+02 -1.2465725588263102e-02 -4.1057358270896139e-04 +1.0849753300039560e+00 -1.3541798536951271e+00 -3.3753711921022501e+05 
+5.0805000000008124e+02 -1.2449214963668562e-02 -4.2212841958899481e-04 +1.0830228880716735e+00 -1.3512173491650536e+00 -3.3708894890373363e+05 
+5.0810000000008125e+02 -1.2432730937450199e-02 -4.3364633517541194e-04 +1.0810743119451465e+00 -1.3481770279730148e+00 -3.3659940662033617e+05 
+5.0815000000008126e+02 -1.2416273458905240e-02 -4.4512762044001883e-04 +1.0791295706939752e+00 -1.3450598397136810e+00 -3.3607212361708580e+05 
+5.0820000000008127e+02 -1.2399842478385653e-02 -4.5657244057643149e-04 +1.0771886620373159e+00 -1.3418683776613785e+00 -3.3551279268972104e+05 
+5.0825000000008129e+02 -1.2383437946868846e-02 -4.6798087448252790e-04 +1.0752516008655353e+00 -1.3386063802830586e+00 -3.3492833427445038e+05 
+5.0830000000008130e+02 -1.2367059815313284e-02 -4.7935310040950939e-04 +1.0733184117680021e+00 -1.3352763045053373e+00 -3.3432706290593510e+05 
+5.0835000000008131e+02 -1.2350708034203187e-02 -4.9068923245647962e-04 +1.0713890789014486e+00 -1.3318804723275970e+00 -3.3371340466157987e+05 
+5.0840000000008132e+02 -1.2334382553814225e-02 -5.0198929176324127e-04 +1.0694635647348765e+00 -1.3284227457772388e+00 -3.3308849030287197e+05 
+5.0845000000008133e+02 -1.2318083324398182e-02 -5.1325328435874551e-04 +1.0675418293683456e+00 -1.3249073496301584e+00 -3.3245289449947613e+05 
+5.0850000000008134e+02 -1.2301810296206656e-02 -5.2448121687638082e-04 +1.0656238329350491e+00 -1.3213384856895809e+00 -3.3180718727808370e+05 
+5.0855000000008135e+02 -1.2285563419490993e-02 -5.3567309659145821e-04 +1.0637095356050241e+00 -1.3177203320668136e+00 -3.3115193484077428e+05 
+5.0860000000008137e+02 -1.2269342644502452e-02 -5.4682893141614567e-04 +1.0617988975898776e+00 -1.3140570431990022e+00 -3.3048770007098711e+05 
+5.0865000000008138e+02 -1.2253147921492041e-02 -5.5794872992134933e-04 +1.0598918791379244e+00 -1.3103527494373259e+00 -3.2981504218271212e+05 
+5.0870000000008139e+02 -1.2236979200710598e-02 -5.6903250134121564e-04 +1.0579884405376039e+00 -1.3066115569325645e+00 -3.2913451714557520e+05 
+5.0875000000008140e+02 -1.2220836432408899e-02 -5.8008025557312567e-04 +1.0560885421242658e+00 -1.3028375475234200e+00 -3.2844667860449333e+05 
+5.0880000000008141e+02 -1.2204719566837567e-02 -5.9109200322012283e-04 +1.0541921442749440e+00 -1.2990347780962874e+00 -3.2775207730991964e+05 
+5.0885000000008142e+02 -1.2188628554244792e-02 -6.0206775682938331e-04 +1.0522992071850030e+00 -1.2952072506299468e+00 -3.2705121417866804e+05 
+5.0890000000008143e+02 -1.2172563344844435e-02 -6.1300757122058553e-04 +1.0504096869502098e+00 -1.2913578310796765e+00 -3.2634328813911200e+05 
+5.0895000000008145e+02 -1.2156523888858895e-02 -6.2391155266141424e-04 +1.0485235395515955e+00 -1.2874876351173092e+00 -3.2562606139630364e+05 
+5.0900000000008146e+02 -1.2140510136636414e-02 -6.3477977649266447e-04 +1.0466407332652063e+00 -1.2835978434472743e+00 -3.2489844637858716e+05 
+5.0905000000008147e+02 -1.2124522038754595e-02 -6.4561240531191505e-04 +1.0447612379283182e+00 -1.2796885151125981e+00 -3.2415919099213579e+05 
+5.0910000000008148e+02 -1.2108559546730034e-02 -6.5640971581072194e-04 +1.0428850482974896e+00 -1.2757582232964422e+00 -3.2340883353004634e+05 
+5.0915000000008149e+02 -1.2092622613778713e-02 -6.6717204757601979e-04 +1.0410122095376111e+00 -1.2718047094027181e+00 -3.2265182978942961e+05 
+5.0920000000008150e+02 -1.2076711194501509e-02 -6.7789962039450675e-04 +1.0391428048342506e+00 -1.2678272761130358e+00 -3.2189543043314386e+05 
+5.0925000000008151e+02 -1.2060825244707453e-02 -6.8859227342873183e-04 +1.0372769297632298e+00 -1.2638300045497297e+00 -3.2114663951016386e+05 
+5.0930000000008152e+02 -1.2044964720569186e-02 -6.9924939695826334e-04 +1.0354146425455084e+00 -1.2598220954375712e+00 -3.2040726314135571e+05 
+5.0935000000008154e+02 -1.2029129578236934e-02 -7.0987026418758243e-04 +1.0335559821917408e+00 -1.2558133761909653e+00 -3.1967751957307325e+05 
+5.0940000000008155e+02 -1.2013319773869385e-02 -7.2045423244297235e-04 +1.0317009912504678e+00 -1.2518112225821911e+00 -3.1895992299887689e+05 
+5.0945000000008156e+02 -1.1997535263640304e-02 -7.3100067374514419e-04 +1.0298497138747547e+00 -1.2478226094831395e+00 -3.1825748704278783e+05 
+5.0950000000008157e+02 -1.1981776003726831e-02 -7.4150895871334579e-04 +1.0280021943445210e+00 -1.2438545475558060e+00 -3.1757322852634528e+05 
+5.0955000000008158e+02 -1.1966041950309429e-02 -7.5197845651940934e-04 +1.0261584770585215e+00 -1.2399140841660559e+00 -3.1691016657505941e+05 
+5.0960000000008159e+02 -1.1950333059571867e-02 -7.6240853491864324e-04 +1.0243186065356791e+00 -1.2360083029228970e+00 -3.1627132259445143e+05 
+5.0965000000008160e+02 -1.1934649287701250e-02 -7.7279856020520438e-04 +1.0224826274155678e+00 -1.2321443244094612e+00 -3.1565972024526692e+05 
